,user_id,distance,duration,date
2684,285,3217.611623893492,14.725372079644972,2021-10-27
2685,285,3392.393171396591,11.828599626299823,2021-11-04
2686,286,3381.626355346468,18.60750625544524,2021-01-03
2687,286,2943.7172966326434,17.359293241581607,2021-03-03
2688,286,2472.1394872349347,17.416418461704804,2021-05-03
2689,286,2814.671821320513,12.75521237116923,2021-05-06
2690,286,2992.80118946592,18.182722854718207,2021-10-08
2691,286,2887.437788052307,25.74966066210349,2021-10-20
2692,286,2981.6389208941787,18.51896834541194,2021-11-10
2693,287,3609.3524782675913,18.73432673914484,2021-01-31
2694,287,3003.3366021123315,25.38183601152181,2021-03-04
2695,287,3612.7889332347145,15.838366799704144,2021-03-21
2696,287,2871.553387863243,15.57184462621081,2021-08-01
2697,287,3440.6176424949404,13.830336121414115,2021-08-13
2698,287,1148.0182159712926,9.826727386570976,2021-09-06
2699,288,2191.821496035981,15.959107480179908,2021-02-22
2700,288,2924.847747301873,15.35670784943392,2021-03-20
2701,288,3216.463807554079,21.352225203132043,2021-04-09
2702,288,3425.953342197716,17.788438120564905,2021-05-04
2703,288,3885.086908601282,21.93117034739053,2021-06-25
2704,288,3223.5453406429087,18.17961686518813,2021-09-24
2705,288,2351.74699209284,12.839156640309463,2021-10-07
2706,288,2941.198658102732,26.574763037397226,2021-11-27
2707,288,3105.666021817865,14.316998065453594,2021-12-21
2708,289,2682.127506460567,11.31489319943791,2021-01-01
2709,289,999.531884261644,8.855805383604697,2021-03-01
2710,289,3953.051364129256,21.487323273910214,2021-04-24
2711,289,3100.653150784198,21.335510502613992,2021-05-23
2712,289,3533.5858713203675,15.778619571067892,2021-05-26
2713,289,3597.2674283948904,18.810729350167883,2021-07-01
2714,289,4281.910064427454,25.521821256086696,2021-07-31
2715,289,3991.842432466858,29.42388814984704,2021-09-29
2716,289,3136.7332410729714,14.962094974494203,2021-10-03
2717,290,4281.299789148292,13.2751194939559,2021-04-04
2718,290,2772.8755966025974,25.63725357961558,2021-04-11
2719,290,3708.410751559334,23.54205375779667,2021-05-12
2720,290,3833.775429710669,12.215233063665718,2021-06-26
2721,290,3803.4612453361815,13.45213610074707,2021-07-13
2722,290,3538.535587010965,20.49248540882632,2021-08-18
2723,290,4192.6987313160425,17.434632903589208,2021-09-09
2724,290,2475.015606939136,16.120721945391317,2021-09-23
2725,290,3110.0117656321763,21.440047062528706,2021-10-24
2726,290,2775.162143974634,14.3254864319239,2021-12-22
2727,291,2888.0972136869764,19.830364551326163,2021-01-13
2728,291,784.9489446978555,14.811420641610436,2021-04-17
2729,291,2723.883420344608,11.635620869678498,2021-06-01
2730,291,3752.690025089817,23.320107808106847,2021-06-08
2731,291,2823.174127850268,16.84104991969021,2021-07-16
2732,291,3453.985773909506,23.95244665216065,2021-08-08
2733,291,4883.917665304326,21.465537854223555,2021-11-17
2734,292,3193.919741709745,30.42138040932588,2021-01-18
2735,292,4542.981802669847,23.90315632640764,2021-03-26
2736,292,2997.7112006162724,23.98626720369764,2021-04-28
2737,292,2918.903092988681,17.47186042917853,2021-05-20
2738,292,2894.057575029035,16.357188807826315,2021-06-12
2739,292,3340.0790839125693,17.707874809029008,2021-07-14
2740,292,4402.7147784439285,23.61085911377572,2021-08-11
2741,292,3212.027691860998,15.760075523257266,2021-09-13
2742,292,2706.48096579558,10.799602069561956,2021-09-20
2743,293,3470.095750502724,23.01285906438521,2021-01-10
2744,293,1309.1818701045231,10.570496009375972,2021-01-11
2745,293,3654.157114595464,17.18052371531821,2021-01-30
2746,293,3322.037820441613,14.873181697465403,2021-02-11
2747,293,587.2536636874734,10.349014654749894,2021-02-20
2748,293,4685.999615584474,28.538822172651084,2021-03-27
2749,293,3392.9348530229245,16.571739412091695,2021-07-05
2750,293,3211.437326772268,21.822018431256623,2021-10-04
2751,293,3377.228149602908,17.649223284579737,2021-10-06
2752,293,4449.924377903441,19.71406965115269,2021-10-11
2753,293,3550.513668500134,22.83504556166712,2021-12-19
2754,294,3213.683882473479,23.051314559275543,2021-01-01
2755,294,3472.8804441263183,27.83728266475791,2021-01-29
2756,294,2149.4635425399924,18.9206009655692,2021-02-06
2757,294,651.6269087225905,12.777164296516156,2021-04-21
2758,294,3032.4727926730416,23.540760687307497,2021-05-17
2759,294,3034.959351877668,16.003752350486927,2021-05-20
2760,294,3261.6018359888963,18.89527773451517,2021-06-02
2761,294,3585.4145125743594,17.322361618655872,2021-07-26
2762,294,3393.742062758736,18.14498095062097,2021-08-04
2763,295,3642.698660891335,17.93463271152182,2021-02-16
2764,295,3379.1397753489737,14.109935460837535,2021-02-20
2765,295,3156.039440408756,19.624157761635026,2021-04-08
2766,295,3235.6895655461253,16.9427582621845,2021-05-21
2767,295,3907.560514890053,18.02520171630017,2021-06-29
2768,295,2691.835833510192,13.97278611170064,2021-07-23
2769,295,2630.0116134084547,18.89003484022536,2021-07-28
2770,295,3053.374833208122,18.160124499624366,2021-10-27
2771,295,4122.525851156914,14.306314627892284,2021-10-30
2772,295,3325.526996824994,13.069619082249984,2021-11-03
2773,295,3590.248701917264,17.693390075536993,2021-11-16
2774,296,3458.6596798080263,16.375979039424077,2021-01-09
2775,296,2285.521658046314,14.713804145115786,2021-02-23
2776,296,2443.821090681074,17.279174264681878,2021-05-25
2777,296,3231.4181983328926,18.232623423808263,2021-06-22
2778,296,598.4621588499447,5.244233095687292,2021-08-10
2779,296,2427.4672876489262,25.240730659903235,2021-10-01
2780,296,3166.829526341153,24.000977158046915,2021-10-29
2781,296,3674.249314017187,22.185623285042965,2021-12-05
2782,297,2667.56412903202,11.716208847925756,2021-01-15
2783,297,3127.306413387306,13.505535392129534,2021-05-03
2784,297,2922.9768953946154,23.527043837405493,2021-06-10
2785,297,4252.669024485468,29.26334512242734,2021-06-11
2786,297,3616.6800296976144,17.434817468776387,2021-08-08
2787,297,3310.147837850613,15.457565251001752,2021-08-30
2788,297,3741.131185315254,12.31362485625612,2021-09-04
2789,297,3678.845626051653,24.7956710976937,2021-09-12
2790,297,4146.379842026236,30.878279052157414,2021-10-27
2791,297,3330.037660346557,23.271589972913816,2021-12-09
2792,298,3981.638116871606,17.848084704159124,2021-03-17
2793,298,3783.450522022036,24.18793945758264,2021-03-18
2794,298,4802.856668515333,28.583671436494285,2021-05-31
2795,298,3143.985259501624,19.20170067696076,2021-07-13
2796,298,2700.774244663517,24.204645467981106,2021-07-24
2797,298,4561.248641504822,24.548208463592097,2021-09-01
2798,298,2618.933442982268,22.08738512145662,2021-10-28
2799,299,3259.6704143768934,21.31334404107684,2021-01-24
2800,299,3286.730375221374,16.860191125664123,2021-03-03
2801,299,2920.153616936984,28.52092170162189,2021-05-30
2802,299,1041.8447462996287,7.841394762635351,2021-07-09
2803,299,3900.993285742032,21.702979857226097,2021-09-26
2804,299,2625.905496836281,19.12952748418141,2021-10-08
2805,300,2898.7322630761296,14.997377096019578,2021-01-31
2806,300,3519.7768772650743,22.198782966900406,2021-02-19
2807,300,2699.58467708393,15.713099077382656,2021-03-07
2808,300,3616.310841644152,25.6978650498649,2021-04-01
2809,300,3220.1943920892686,11.431217827898312,2021-04-14
2810,300,2310.570322599139,17.545368774237936,2021-06-14
2811,300,3289.9718632407844,27.94530107222246,2021-07-06
2812,300,3049.0239800060035,18.06724562859716,2021-07-14
2813,300,2854.263960815647,19.417055843262588,2021-07-24
2814,300,532.4033140299016,12.19441988417941,2021-11-13
2815,301,3228.2093160791105,15.760697720263702,2021-02-11
2816,301,2640.007451954484,17.800024839848277,2021-06-11
2817,301,933.2199148295553,13.090290444524848,2021-06-18
2818,301,2571.364103135069,20.28545641254028,2021-09-03
2819,301,3172.7966686825084,16.691186674730034,2021-10-30
2820,301,3277.475427379882,11.938569347399678,2021-11-30
2821,302,3263.2160181085574,21.06099700665488,2021-02-09
2822,302,2635.939259237482,17.589848148093704,2021-04-17
2823,302,3103.1955598703003,23.952454917189293,2021-05-08
2824,302,3089.512338184166,27.537074029105,2021-05-12
2825,302,3686.357837777197,24.431789188885983,2021-06-10
2826,302,1004.8826129602056,13.546644516330137,2021-07-21
2827,302,2938.6563303718435,16.27996735906898,2021-08-03
2828,302,2867.119504124127,19.19177001178322,2021-08-28
2829,302,3518.497778862111,26.19180606652061,2021-09-01
2830,302,2965.2524412306884,11.116605858953651,2021-10-03
2831,303,4465.331846082789,18.163329615206973,2021-01-08
2832,303,5007.471686902122,26.69157228967374,2021-02-28
2833,303,3173.2860619695284,9.799898704220418,2021-03-28
2834,303,3135.923586460475,14.488117765090635,2021-04-03
2835,303,4501.015589313984,19.00338529771328,2021-05-13
2836,303,3545.6640866727366,19.24955848697236,2021-07-11
2837,303,3588.585220723064,23.379650945955987,2021-10-22
2838,303,3500.0315252807545,11.750078813201885,2021-11-03
2839,303,2927.0604746959025,22.63530237347951,2021-11-18
2840,304,3881.201365208356,21.08914675773816,2021-01-12
2841,304,4786.184341078416,35.1064600422459,2021-02-26
2842,304,3654.6492735814095,33.927895641488455,2021-05-24
2843,304,3211.023507299852,31.26614104379912,2021-07-06
2844,304,3613.5059057255953,17.476219115294334,2021-07-20
2845,304,3277.2136418102664,20.875710773510544,2021-08-25
2846,304,3642.4122530578215,15.741789407338771,2021-10-18
2847,304,3170.568998563509,14.794076425493232,2021-11-16
2848,304,2960.5359551642537,12.074188968629782,2021-11-27
2849,304,1226.471327762982,19.35882796657789,2021-12-21
2850,305,3121.7579003305177,18.689481214993968,2021-01-25
2851,305,546.5868867067541,7.929130188376779,2021-03-13
2852,305,3084.082996579361,21.336331986317443,2021-03-31
2853,305,2671.258555686521,23.32888564163009,2021-04-24
2854,305,3133.6744113902446,16.44558137130082,2021-05-23
2855,305,2154.3508105454675,18.926104863272805,2021-05-26
2856,305,2429.615616499878,8.831077479599706,2021-05-28
2857,305,3218.820129472014,28.312920776832083,2021-06-26
2858,305,2308.924692899452,7.777085571516108,2021-06-29
2859,305,4226.48423627888,16.52677518985149,2021-07-18
2860,305,3035.445737316021,18.27848837449824,2021-08-29
2861,305,3457.399139015773,15.37219741704732,2021-09-25
2862,305,2266.519820736862,15.856828187293276,2021-12-17
2863,306,2911.763402808116,14.705878009360386,2021-01-21
2864,306,3351.1064097429044,13.933323606364633,2021-02-09
2865,306,3099.2606795386523,25.49630339769326,2021-03-02
2866,306,1187.4469970183245,11.45678689038274,2021-03-26
2867,306,5269.1929101703245,20.807578730510976,2021-03-28
2868,306,4533.627503517437,31.72887729191329,2021-03-30
2869,306,3531.141324946784,18.56673141060025,2021-04-10
2870,306,2574.938146826308,17.437345367065767,2021-05-15
2871,306,2792.252691437104,18.230469226020567,2021-06-16
2872,306,3283.4860937219014,15.577275600896696,2021-07-10
2873,306,4260.093780770024,16.46687506837783,2021-09-22
2874,306,2419.295887308518,18.67718354923408,2021-09-27
2875,306,4237.836460591137,22.126121535303792,2021-12-09
2876,307,3501.564901154857,22.671883003849523,2021-02-14
2877,307,3887.88691357618,23.603327946116853,2021-03-01
2878,307,2572.0014519833844,24.02909882900028,2021-03-12
2879,307,3118.8618368430434,19.505986827753755,2021-03-17
2880,307,3087.420650514064,13.71855162628516,2021-03-17
2881,307,3233.975672711126,11.186612606024724,2021-05-25
2882,307,2870.370777564548,23.222224665387287,2021-07-23
2883,307,3441.8553843320115,16.942743194612333,2021-09-21
2884,307,3907.2005641123096,23.338528097196768,2021-09-28
2885,307,2709.59771310831,8.606064234017193,2021-11-04
2886,307,936.3430706645784,7.012898874276765,2021-11-12
2887,307,3268.7592577446967,15.762950188437305,2021-11-15
2888,308,2560.959421073514,18.36575652644108,2021-01-01
2889,308,3200.3334013342565,23.66777800444752,2021-01-19
2890,308,3109.624589794028,10.77406147448507,2021-05-01
2891,308,2590.0256169497243,22.953964385921807,2021-06-07
2892,308,2769.2929647197047,20.868398420227305,2021-06-28
2893,308,3258.511311344341,30.77369806187822,2021-07-24
2894,308,2988.430755814424,18.965292267443274,2021-10-15
2895,308,2873.594080985778,22.36797040492889,2021-12-13
2896,309,698.1835264129884,14.675640463391172,2021-01-24
2897,309,2679.91521159648,19.71966084638592,2021-04-19
2898,309,3838.181112320048,24.352724449280192,2021-06-22
2899,309,3408.505368833807,16.295923733183113,2021-08-29
2900,309,1022.5217551722742,14.408405850574248,2021-12-26
2901,310,3077.7944907002848,20.31117796280114,2021-01-29
2902,310,3060.9648626417834,20.203216208805944,2021-02-22
2903,310,2687.21586268376,15.449318070441024,2021-09-02
2904,310,2760.5239560971204,15.62525749463309,2021-10-15
2905,310,3341.1259284341954,29.705629642170976,2021-12-15
2906,310,3147.436672945204,19.58391819894146,2021-12-20
2907,311,3133.334633679714,13.962965852621586,2021-01-16
2908,311,3247.1884424177806,21.17695665906668,2021-01-31
2909,311,782.3031916328034,11.877527659918728,2021-04-28
2910,311,2352.055635729794,15.056166907189382,2021-06-01
2911,311,2741.5838283309376,21.280939356241014,2021-08-08
2912,311,4089.0185208544167,21.460038319009136,2021-10-16
2913,312,3497.493967502636,19.772208816672524,2021-04-26
2914,312,2811.977273113904,17.87992823088601,2021-06-02
2915,312,2624.838947275249,16.87451684182575,2021-11-11
2916,312,2925.964060281848,17.502142356181885,2021-11-24
2917,312,3232.1614374935725,19.928645749974294,2021-12-12
2918,312,3019.4905355818228,21.234974187950428,2021-12-14
2919,312,3377.523219960472,20.88761609980236,2021-12-25
2920,313,3989.6034378582526,34.93762062714951,2021-02-14
2921,313,2950.140031653777,21.750700158268884,2021-03-01
2922,313,2864.517758369592,21.04584555274608,2021-04-05
2923,313,2969.301693715338,18.89767231238445,2021-04-10
2924,313,4062.497763816864,30.41070470207228,2021-04-14
2925,313,2648.797826423805,14.675995342336726,2021-04-23
2926,313,3100.5292452493786,27.603175471496268,2021-05-19
2927,313,3110.538015640468,18.465291237537123,2021-06-21
2928,313,3017.138377030442,17.704751948956538,2021-08-02
2929,313,3012.958509872931,11.233707261806064,2021-08-23
2930,313,2906.2959666529696,18.62518386661188,2021-08-28
2931,313,2861.4007864277987,14.153501966069497,2021-08-28
2932,313,2887.325895032759,17.32611951553581,2021-09-22
2933,313,4181.613075429789,20.72645230171916,2021-10-22
2934,313,3554.5313965796195,26.32718837947772,2021-12-09
2935,314,3333.228728110437,13.99968618433131,2021-02-20
2936,314,2361.613250430052,13.06059982235011,2021-03-07
2937,314,3666.6006448314392,21.749752418117897,2021-04-01
2938,314,2916.725019644852,18.608847877334394,2021-04-21
2939,314,4221.269402300194,18.04557729064328,2021-05-21
2940,314,2904.1662228777127,18.171051230140144,2021-08-17
2941,314,3119.3070889619635,18.850443438827256,2021-09-08
2942,314,3610.7603156784594,22.053801578392296,2021-12-04
2943,315,3097.678998979208,14.932984702279557,2021-02-05
2944,315,2824.388224441505,17.968429027440607,2021-03-11
2945,315,3867.048422297192,18.28091621351325,2021-06-30
2946,315,2820.4153372873666,25.922492023724203,2021-11-23
2947,316,3336.8941297792067,19.010682389337617,2021-01-23
2948,316,831.7137582103101,7.158568791051551,2021-01-30
2949,316,3665.716073209616,27.710211742326926,2021-02-06
2950,316,4384.910609926408,26.443414787224032,2021-03-08
2951,316,3063.1164048021,17.127641734866142,2021-07-23
2952,317,3011.744035972201,10.950178544551232,2021-01-29
2953,317,3111.0487994798864,20.33314639843966,2021-03-21
2954,317,4014.336898382215,20.16824787664311,2021-03-30
2955,317,2927.050405451074,15.708201621804296,2021-10-06
2956,317,3897.4949587234414,20.98843827103127,2021-10-07
2957,318,2913.6701175077537,16.60087856741153,2021-01-07
2958,318,2813.4729392242643,15.492629859748302,2021-01-18
2959,318,3224.532721354007,21.67359816406202,2021-03-03
2960,318,811.3414312120437,6.863557992513096,2021-04-05
2961,318,3206.1967529636704,22.687322509878904,2021-06-20
2962,318,3359.963536338814,32.15978121803288,2021-07-23
2963,318,4319.2574638750375,21.77979308329556,2021-09-23
2964,318,885.6492689016244,8.125558245363898,2021-09-29
2965,318,3069.466403683174,16.673666009207935,2021-11-06
2966,319,2666.917528236285,19.000940730886068,2021-02-02
2967,319,2760.444312455249,12.901110781138124,2021-02-17
2968,319,2800.11485102165,15.000246109332108,2021-03-16
2969,319,2889.3576700870253,9.977981386386949,2021-04-28
2970,319,4924.054460764681,30.858478876898257,2021-05-14
2971,319,3009.687847837387,25.03875139134955,2021-06-17
2972,319,3183.444664502986,29.10066798701792,2021-06-22
2973,319,4323.528440579862,16.60784097906636,2021-07-08
2974,319,3050.0768661494067,21.250384330747032,2021-07-09
2975,319,3565.0394957258595,12.22701422090583,2021-07-22
2976,319,2956.0589514618723,26.73635370877123,2021-08-01
2977,319,3159.476931717325,11.242113734914764,2021-08-04
2978,319,2769.2612079334203,19.077044831733684,2021-10-04
2979,319,3383.833979881457,12.001035820444391,2021-11-01
2980,319,2567.1144086995364,25.402686452197223,2021-11-25
2981,320,2429.4438880164626,13.671928067420408,2021-03-14
2982,320,3047.2473274529657,21.75499056748105,2021-04-20
2983,320,2930.8846910605266,11.327211727651315,2021-05-18
2984,320,3349.110672583896,20.74555336291948,2021-07-11
2985,320,2259.390484179524,17.296952420897618,2021-07-21
2986,320,2846.3637125415303,16.04598957367599,2021-10-05
2987,320,3206.167293138576,20.74409261765066,2021-10-20
2988,320,1204.9077347408704,9.442593527831058,2021-11-02
2989,320,4566.810075600724,15.960344181441736,2021-11-26
2990,320,3191.3371810791177,17.63779060359706,2021-11-27
2991,320,3005.416944881952,15.880358335208363,2021-12-11
2992,321,3524.498456049664,12.81124614012416,2021-04-01
2993,321,2385.7769583430754,22.543107833372304,2021-04-15
2994,321,3732.346590561917,30.226215033362696,2021-07-02
2995,321,4089.9781157000994,12.08884025711133,2021-08-07
2996,321,3364.1412811949244,19.820706405974622,2021-09-03
2997,321,1649.3332342361384,18.996363095833484,2021-09-27
2998,321,3187.06095918082,16.105888454802344,2021-10-31
2999,321,922.4017184857746,14.21376412436586,2021-11-28
3000,321,4068.9373822399216,15.097101951563422,2021-12-12
3001,322,4180.527046231335,18.94436298923238,2021-01-13
3002,322,3739.682673870568,25.95873069548228,2021-03-06
3003,322,2543.697555691627,12.977756078911623,2021-08-06
3004,322,4357.6728893344425,29.675740954290468,2021-09-11
3005,322,3347.299674026752,29.73649837013376,2021-10-20
3006,322,3691.57967023815,22.63020783540387,2021-10-28
3007,322,2890.75884768869,18.8838877664237,2021-11-02
3008,322,2997.6008306914,14.42343035148157,2021-12-25
3009,323,2864.4307046504096,26.18658422790245,2021-01-15
3010,323,3290.7569834531614,19.97479177305408,2021-01-16
3011,323,3076.705796684433,22.18588198579043,2021-03-01
3012,323,2815.6758338460736,11.44702750153822,2021-04-04
3013,323,3187.273023126873,17.6597415276866,2021-05-29
3014,323,963.559986503717,15.223599968854732,2021-06-10
3015,323,2433.049811331617,16.73219924532647,2021-07-30
3016,323,2523.226217082322,12.822829731728437,2021-07-31
3017,323,3376.15329205814,32.25691975234884,2021-10-28
3018,324,2491.5060888976127,12.474518266692838,2021-01-15
3019,324,3274.778531129564,24.8624283516158,2021-01-22
3020,324,2878.945145192241,15.636835435576725,2021-03-12
3021,324,3664.1553715427,26.6566214861708,2021-05-23
3022,324,2998.003421615887,20.848586092639515,2021-07-08
3023,324,2820.583100799882,25.01807584984561,2021-10-12
3024,324,4722.935527425249,23.16880658227575,2021-10-30
3025,324,3358.9489455009216,13.061477469202211,2021-11-18
3026,324,4689.850802396197,16.049680290848993,2021-11-26
3027,325,3776.308646312524,23.328925938937573,2021-02-08
3028,325,3198.387223517348,17.99596805879337,2021-02-15
3029,325,3281.692738975102,18.20423184743776,2021-03-05
3030,325,3771.6367903312776,21.311659259992744,2021-03-28
3031,325,2983.5266638696794,21.770123064013905,2021-04-11
3032,325,3843.7431043078495,14.870176394556577,2021-05-13
3033,325,2848.922976730551,22.3956919069222,2021-05-16
3034,325,2769.403726766797,16.74548545294778,2021-06-09
3035,325,3155.6539422735245,21.23214071897441,2021-06-15
3036,325,2905.2530181796647,18.57892091699043,2021-09-01
3037,325,570.5142787181463,8.36923426892355,2021-09-14
3038,325,3057.1348176213314,21.190449392071105,2021-09-26
3039,325,2809.672607985452,19.916491557595712,2021-11-13
3040,326,2785.123229327184,22.93624241140221,2021-03-09
3041,326,3145.131443338769,17.483771477795898,2021-05-16
3042,326,2631.03628735019,14.308535644263758,2021-05-17
3043,326,3801.20823093477,18.003815466109803,2021-05-28
3044,326,696.1171421985646,10.60642417430438,2021-09-15
3045,326,2315.400959339218,11.682753597522067,2021-10-13
3046,326,2630.9715299232143,19.28578187031723,2021-11-03
3047,326,2753.47916111953,15.696853436799028,2021-11-26
3048,327,4006.304935805318,21.651489270964163,2021-01-28
3049,327,3184.1180711046845,27.104708426628104,2021-02-27
3050,327,4251.897527909606,17.20455406698305,2021-05-20
3051,327,3266.0740755410425,13.520193240541849,2021-07-22
3052,327,2166.912556288581,12.842881756700784,2021-11-16
3053,328,3439.32715911568,19.46442386371893,2021-02-02
3054,328,3374.0152459255387,9.980721198466632,2021-02-27
3055,328,3222.340442110527,20.576402411511964,2021-03-09
3056,328,3293.141564584432,17.408975898812663,2021-04-07
3057,328,3364.8633090244743,14.21621103008158,2021-05-27
3058,328,4302.42627449049,22.756065686226226,2021-06-19
3059,328,2559.4324671511386,21.797162335755694,2021-06-22
3060,328,2971.016930758932,11.130440633821436,2021-08-03
3061,328,3412.7725836760965,17.31308410787735,2021-08-11
3062,328,3087.975652883745,21.579908698314043,2021-08-13
3063,328,3149.639487517189,20.58992587504688,2021-10-09
3064,328,3456.289575004441,20.875113071441262,2021-12-18
3065,328,4500.92083517527,25.21343421634296,2021-12-28
3066,329,2968.157645752397,21.69918913424184,2021-01-17
3067,329,3152.6894874954373,16.522805836197456,2021-04-08
3068,329,2025.0253357574231,14.785786673592638,2021-05-27
3069,329,3743.717149153575,24.2131193499538,2021-06-15
3070,329,3214.348519234454,10.41772735207951,2021-06-21
3071,329,1119.7827968701345,13.359348390610403,2021-07-30
3072,329,3176.538565515511,17.058974590034467,2021-09-04
3073,329,3071.835753484879,14.37773387314058,2021-09-19
3074,329,2776.4946728507816,15.932841922430804,2021-11-08
3075,329,4578.759737148328,17.487526555859077,2021-11-13
3076,330,3092.2095516627246,22.913680770574324,2021-02-06
3077,330,3101.8102653683977,11.158023689311689,2021-03-13
3078,330,2814.8697945884487,12.88906250922668,2021-07-25
3079,330,3467.4385886730183,21.0017813584762,2021-08-25
3080,330,4473.977243001469,28.79050791647577,2021-09-25
3081,330,2635.606558314389,18.8754953695158,2021-11-15
3082,330,3006.0759939999725,17.874196895384486,2021-11-23
3083,331,1177.0183960581785,15.716900198078458,2021-01-13
3084,331,2789.690820612147,19.69525796946916,2021-02-18
3085,331,2990.887904801757,20.55607495812385,2021-02-19
3086,331,1101.580503228248,14.478675273352362,2021-05-06
3087,331,3409.5407339956155,13.76697073893352,2021-05-08
3088,331,3167.3130335513283,29.00387820130797,2021-05-28
3089,331,3392.7368941784603,23.963684470892304,2021-07-12
3090,331,2990.75045699893,14.156592155451628,2021-08-09
3091,331,2792.5768405330145,20.85615355482241,2021-08-13
3092,331,4868.310541572134,21.909458690206097,2021-09-16
3093,331,3472.268803382832,14.68067200845708,2021-09-18
3094,332,2668.985210126455,20.01391126075873,2021-04-16
3095,332,2841.9719777233586,13.750832666518251,2021-04-23
3096,332,2816.2090987788533,9.034733783097543,2021-08-13
3097,332,3678.2447394181295,21.595421059351644,2021-08-27
3098,333,3255.967765202452,26.75982417383156,2021-01-26
3099,333,3531.3507012424,24.188104207454405,2021-01-29
3100,333,3114.1122952420183,18.89746370069148,2021-02-09
3101,333,3549.132871537784,20.87283217884446,2021-11-16
3102,334,3750.890385116558,32.50534231069935,2021-01-28
3103,334,4441.501110548601,13.659602665316642,2021-02-12
3104,334,3411.389981566636,23.05694990783318,2021-05-27
3105,334,4222.038587833412,20.04722554535731,2021-11-12
3106,334,2819.0961160924285,16.264658035760952,2021-11-15
3107,335,3252.502971874625,15.969649225445623,2021-01-30
3108,335,4850.436340338544,26.38662926310097,2021-02-03
3109,335,3787.958209591175,18.117053306266804,2021-04-01
3110,335,2890.9544663520583,23.7688425437385,2021-04-12
3111,335,3832.380424143363,22.45194661130008,2021-11-04
3112,335,1778.5244525817388,16.892622262908695,2021-11-20
3113,335,4452.008877512505,31.71205326507503,2021-12-23
3114,336,2969.7620600054047,10.747205373927144,2021-01-01
3115,336,846.7407116588312,10.386962846635324,2021-01-16
3116,336,3935.450512820307,21.838626282050768,2021-02-19
3117,336,2892.182864137949,11.676548592413846,2021-03-04
3118,336,3277.471393868411,18.29051772700654,2021-04-28
3119,336,3206.5510398805613,15.317238964284334,2021-06-03
3120,336,1088.4874471903822,18.44243723595191,2021-06-07
3121,336,3733.497602135997,30.667488010679985,2021-08-30
3122,336,4106.664950033135,19.125922111184742,2021-09-24
3123,336,3083.505868026802,21.810016765790863,2021-11-18
3124,337,2541.7532141934244,14.262152040552644,2021-02-28
3125,337,1083.5114596866667,7.955031253690909,2021-03-30
3126,337,3649.402246549739,31.90583043572585,2021-06-17
3127,337,4129.5102911608365,18.17668953591297,2021-08-23
3128,337,3888.423279069856,34.330539674419136,2021-09-22
3129,337,3478.7828809836064,18.69695720245901,2021-10-19
3130,338,4243.586664707848,23.07022608184656,2021-03-23
3131,338,2947.6173224920813,25.738086612460407,2021-05-26
3132,338,3181.610130169548,14.95402532542387,2021-07-04
3133,338,3727.04716565999,14.164674088163608,2021-10-17
3134,339,3056.528150876047,21.732937573931565,2021-02-04
3135,339,3290.8293566749294,11.89799045601983,2021-02-23
3136,339,2912.2797178169503,15.98947132276068,2021-04-01
3137,339,3208.0629664529706,12.69935111948713,2021-04-08
3138,339,3386.022584308575,21.930112921542875,2021-04-13
3139,339,2752.309342938473,16.009237371753894,2021-05-28
3140,339,2863.312125948593,12.589936377845778,2021-06-09
3141,339,3046.802749627488,11.309462044438604,2021-06-26
3142,339,3710.2385396023246,22.094959551537617,2021-07-26
3143,339,3677.1685170982537,15.25722839032751,2021-08-10
3144,339,3263.5187552190487,20.83244501252572,2021-12-18
3145,340,3059.5474220705387,15.648868555176346,2021-01-20
3146,340,1092.0290614192488,11.620869747406196,2021-01-23
3147,340,3127.678641031203,23.42559547010401,2021-02-01
3148,340,2898.5113302070454,23.810061801129336,2021-02-24
3149,340,3810.638379128027,11.165653669560056,2021-03-24
3150,340,1995.0287333492392,16.20442278265019,2021-03-25
3151,340,3363.633252043205,13.774695440112708,2021-05-25
3152,340,2730.145924911051,12.190437774733155,2021-06-24
3153,340,3895.226273821507,22.623344383149565,2021-07-07
3154,340,2684.362207944559,19.73744883177824,2021-07-12
3155,340,4133.139579023739,27.79883747414244,2021-07-20
3156,340,2650.423470665216,21.35895773142236,2021-10-19
3157,340,4309.210481507672,33.5047844445873,2021-11-07
3158,340,419.07457623061146,4.323393398622983,2021-11-08
3159,340,2270.115744042163,14.477457280194598,2021-11-21
3160,341,3430.586843473629,29.71229187349252,2021-01-02
3161,341,4444.122418374454,22.66589380409869,2021-02-22
3162,341,3128.2941561224075,12.703487477405158,2021-03-06
3163,341,2638.5744019605904,21.894654007352216,2021-03-06
3164,341,4189.15855100616,34.13495130603695,2021-04-22
3165,341,2974.221685809546,11.497776245170131,2021-05-05
3166,341,4538.377275496601,20.96679221570457,2021-06-18
3167,341,3119.453516794856,14.009835941628904,2021-09-17
3168,341,2952.7011518902905,11.436289005400829,2021-10-28
3169,342,2149.930206086924,20.166434020289746,2021-03-10
3170,342,3380.413841759086,24.60191003888809,2021-06-27
3171,343,3323.5021578777805,10.12179033830953,2021-02-13
3172,343,3211.4141446920444,29.51680442559297,2021-02-20
3173,343,2513.61004871104,16.601277147897108,2021-03-19
3174,343,2883.983915369377,19.814939682635163,2021-07-08
3175,343,4438.619814018231,23.09654953504558,2021-09-02
3176,344,642.4723348356129,13.212361674178064,2021-02-05
